Timestamp,Pose_X,Pose_Y,Pose_Z,Pose_Rx,Pose_Ry,Pose_Rz,Force_X,Force_Y,Force_Z,Torque_X,Torque_Y,Torque_Z,Y
1.931433916091919,-0.42673651217744,0.3847721422675889,-0.04264977000662193,-2.143785004491319,-2.0860327962301555,0.1861248830431601,2.677118403164993,-0.10998148410267744,7.29038688129477,0.035173084190459794,-0.0912912196104825,-0.0016190606196100788
1.9334595203399658,-0.42673326170854287,0.3847885417572841,-0.04264507915542651,-2.143734117579151,-2.0860212068915893,0.1860541373247739,2.9516997129569753,0.31501869675918853,7.174569109977337,0.027610680556644406,-0.086893988173745,-0.008935802411079354
1.9354844093322754,-0.42674128959637503,0.3847744210683513,-0.04264299605731259,-2.1437100151404023,-2.0860966060973145,0.18609806225966705,2.391320146406441,-0.38533351127804716,7.254048391152521,0.04115420272132588,-0.09915980700147714,-0.0011664316517775147
1.937509536743164,-0.4267274491638346,0.3848006255634676,-0.04263876375000322,-2.143790579337446,-2.0859894436849595,0.18607395808332255,2.5957220558041527,0.342627479521878,7.1712073647871435,0.024797889865292525,-0.09303695415022087,-0.00645025135946809
1.9395344257354736,-0.4267453498672009,0.3847672944613898,-0.04264702301299181,-2.1437824185334975,-2.086037801568742,0.1861469186674968,2.633075976376097,0.021283132401377053,7.222386674058624,0.0310098850520429,-0.09138323035252674,-0.0018120562900590335
1.9415583610534668,-0.4267149045313455,0.38477022333369604,-0.04265830065908757,-2.1438202535099724,-2.086061726839858,0.18605882162064336,2.609101549135782,0.01314113876938966,7.232488067265889,0.0288698671088955,-0.09454938303166,-0.004790692968029387
1.94358229637146,-0.42673929999793897,0.38478736253273715,-0.04265004637051242,-2.143726407203001,-2.086050217714857,0.18603738633629033,3.0628304077024517,0.01726579641774817,7.206875232374502,0.03928279521663173,-0.08209331288049436,-0.009089388887898587
1.9456062316894531,-0.4267465830237824,0.3847828388229893,-0.04263337779627721,-2.143730804867386,-2.0860420727788718,0.1861038772505875,2.994295805414027,-0.07996505413045946,7.228278311444434,0.03397005072418327,-0.08449378558551855,-0.015146634231978607
1.9476304054260254,-0.42674060058451757,0.38478434560215763,-0.04263579817226765,-2.1437490789311457,-2.0860324761678197,0.1860646786142948,2.689154828013815,-0.04060288953841268,7.274864142746904,0.03175638665005017,-0.09225228710911093,-0.002958234060465203
1.9496734142303467,-0.42673186214020936,0.3847930705445318,-0.04265133860731829,-2.1437499169316894,-2.086026955841763,0.1860316747507359,3.019206909858136,0.5640593323847534,7.1715918997545,0.019992860717275733,-0.08566489466609978,-0.013163621845775329
1.9516973495483398,-0.426731224492645,0.38478803172886217,-0.04264567776273853,-2.143766597292253,-2.086026479665712,0.18611262077130383,2.7174446334225317,-0.1392107584264586,7.221120313105963,0.034215772958826794,-0.09567507979888958,0.004251723393289797
1.9537456035614014,-0.4267412564714056,0.3847977566026521,-0.042636083546419595,-2.143757406956105,-2.086011678035242,0.18610644343631833,2.965456313946502,0.5128486477859047,7.04566534600127,0.022164602273927414,-0.08659865776589758,-0.006340377291205922
1.955770492553711,-0.4267441065065435,0.3848097584955652,-0.04263652075066168,-2.1437336676900434,-2.0859915625525396,0.18603981908679243,2.7295108175551226,-0.05604075708716086,7.29426294594058,0.03552700973679788,-0.09227137558246978,-0.0006183965580585284
1.9577953815460205,-0.42673555816838005,0.38477949028374825,-0.0426447159014976,-2.143799313800911,-2.086020661551504,0.18610233287074904,2.803249000231371,0.32050439908813655,7.130820259670535,0.021180401994747626,-0.08657957455181106,-0.006509144826107136
1.9598205089569092,-0.4267339077157653,0.38480336133202253,-0.042641723889115773,-2.1437827281888495,-2.086014418531303,0.1860434187147382,2.5644842817301527,-0.1016447471373538,7.215285859535496,0.034703713170857006,-0.09606413569959446,-0.00165823035722862
1.9618456363677979,-0.42674900276462396,0.3847998329605683,-0.04263296459489607,-2.1437047421379485,-2.0859943244890866,0.1860803385614114,2.501954554601537,-0.2263189483176003,7.246554021472392,0.03569763129707757,-0.1012003938010943,-0.005623409934032979
1.9638705253601074,-0.4267433960947048,0.3848011355177726,-0.04264486537450318,-2.1437230525228763,-2.086000518685459,0.1860691010483504,2.8294775237677,0.2307872133138674,7.218778801721099,0.025715737145205836,-0.08814908121252026,-0.009347560915546671
1.965895175933838,-0.4267453492764038,0.3847959492733333,-0.042643063443255025,-2.1437717371519978,-2.08600860519951,0.18611226365740985,2.5529779860504824,-0.28910301358503443,7.276952313010766,0.03390944922542445,-0.09377720885969298,-0.002531400071127077
1.9679193496704102,-0.42673448470300107,0.38477986878769027,-0.04265532719000484,-2.14373873163462,-2.086061736890484,0.18606253055992858,3.1158280223573174,0.2175123539223485,7.088991745246288,0.024389223132186028,-0.0807825787369397,-0.013994467189450823
1.9699432849884033,-0.4267389643522053,0.38479429558277123,-0.0426399948730003,-2.1437378921407007,-2.0859959080147013,0.1860494025565402,2.4528549172476533,-0.42150909257304947,7.213752331592348,0.03778264737479308,-0.10178048777011071,-0.0029010830882813393
1.9719676971435547,-0.42671913792693533,0.38479181716706995,-0.0426564918848828,-2.1437778470554014,-2.086017986388175,0.1860466722882574,2.935742334412753,0.15504467809329633,6.953127286956205,0.02717213562483468,-0.08913962623474955,-0.0021267792042712697
1.9739890098571777,-0.42673247581202434,0.38478525685295106,-0.0426452577798917,-2.1437696106928223,-2.0860478826537037,0.18607937954176776,2.8187359274089108,-0.312902961129098,7.2278791686458375,0.03879718070898173,-0.09062359873945981,-0.004964004915286623
1.9760076999664307,-0.42673268766225525,0.3847996134192805,-0.042646480590090935,-2.1437522311434014,-2.086008806186678,0.18604460631800102,2.636344863669649,-0.19539698235665193,7.222929707068046,0.03116140445763833,-0.09832526451062959,-0.006226045187273964
1.9780259132385254,-0.4267574204549732,0.3848065106569818,-0.04262686247485503,-2.1436832816887823,-2.08600666246509,0.18605353273681782,2.91996376108312,0.042346299159214756,7.073655608931317,0.029814566866337388,-0.09012087067697103,-0.007983282262671585
1.9800434112548828,-0.42673712324110535,0.3848143981695258,-0.042629645648529585,-2.1437413038256574,-2.085976912424252,0.18601306339269827,2.590872795029541,-0.2636660260426568,7.30228539675036,0.03178671569401446,-0.09907115360310399,0.001088158713823983
1.9820609092712402,-0.4267563683715452,0.38479349459607703,-0.042633244915880775,-2.1437398958518283,-2.0859700933872674,0.18609443209467894,3.0082217643449396,-0.15612742709002964,7.201022662463572,0.030114745769486924,-0.08666849094104331,-0.010814399714836057
1.9840805530548096,-0.42673795626257793,0.3847934520646927,-0.042653185116681425,-2.1437919791837303,-2.08598197395134,0.18609338230854333,2.629775735479025,-0.0893016305956554,7.308237473903934,0.02964641502976165,-0.09866708199751408,-0.0029428119721073044
1.9861054420471191,-0.4267391636040362,0.3847877907960618,-0.04264167803245461,-2.1437427524218413,-2.0860162596512977,0.18608598628377718,2.9029262834350003,0.16465111656262305,7.165664862153027,0.019686520633023775,-0.09256007852272137,-0.0033505017873833053
1.9881303310394287,-0.4267425368956666,0.3848046318440316,-0.04263047982123275,-2.1437300468845844,-2.0860036285329504,0.18607110171089758,2.740882820197057,-0.014409316715520037,7.244646887807509,0.02545416527717606,-0.09312751562925912,-0.008241185850277801
1.9901542663574219,-0.4267272677527251,0.38480656949717257,-0.04264586856279551,-2.1437762863335497,-2.0859873590107147,0.1860270222082379,2.58900828077946,-0.23812590016546895,7.069647949018791,0.026737170441660373,-0.0983860785202436,-0.005023567072776204
1.992178201675415,-0.4267489849478561,0.38481407938655204,-0.04263094828369546,-2.1437416067730113,-2.0859632150419367,0.18603575662361885,2.906397102198402,0.14862162190834796,7.129591273152607,0.01853343553570514,-0.09178069327963378,-0.005837931091323906
1.9942023754119873,-0.4267458492571698,0.3848048891216569,-0.04264034501794245,-2.143730193642217,-2.085982986548056,0.1860684224006683,2.7030866133230855,-0.26984554008978345,7.126442965981472,0.02931111858530295,-0.0936165756636432,0.0010395501255916623
1.9962263107299805,-0.4267561899709434,0.38479500350488804,-0.042637262011534616,-2.143698646489229,-2.085996289196241,0.1860816134418184,2.7712196452013806,0.10983224183782175,6.9654254778888784,0.018298126478515617,-0.09742605250608435,-0.0010137581220260594
1.9982514381408691,-0.4267184308129353,0.38480644291130794,-0.04264422657920361,-2.1437713523572217,-2.0859835259891573,0.18602687160635148,2.872383407984676,-0.07635674218932148,7.08453478452739,0.023769953532135433,-0.09445840197648682,-0.005353909298691251
2.0002753734588623,-0.4267344143125511,0.38479454253962464,-0.04265784533018335,-2.1437306680054533,-2.0860188149334267,0.18605198945673715,2.6223131259200825,-0.5534662473583298,7.161331153413113,0.03033027622860729,-0.10207812803917365,-0.0013308952470359407
2.002300500869751,-0.4267398390420349,0.38480202789990253,-0.042645993592358655,-2.143726012741943,-2.0859798808989227,0.1860345673244669,2.915634999483636,-0.09681792302546527,7.004523665782169,0.016706498309620392,-0.09276885668903437,-0.002830508316565891
2.004324436187744,-0.42673311721961593,0.3847945545632922,-0.042651714843813554,-2.1437264515110632,-2.086015357210572,0.18604340943812914,2.6583786633001703,-0.14158506103700694,7.259770862697075,0.017585261267272643,-0.09902479754477962,-0.008133675844259461
2.0063483715057373,-0.4267431064495743,0.38480573448912836,-0.04263918688739282,-2.143754617393842,-2.0859723186693664,0.18604835599018227,2.5651339377630906,-0.26207099533148726,7.2512941749797815,0.020996280902642436,-0.10477755365905529,-0.00041604382067296757
2.008373260498047,-0.42675146131865016,0.38481528158416956,-0.04262651543450183,-2.1436982571737424,-2.0859735252610037,0.186075611592753,3.046038545128262,-0.06886449211202225,7.17151398402325,0.016758251670110542,-0.09533012872840263,-0.008011071266937224
2.01039719581604,-0.4267675884584992,0.3848073354967399,-0.04262657675688089,-2.143642676830025,-2.086010879245228,0.1860430961992657,2.7091016222149906,-0.1379855399201681,7.315604551448263,0.01789887497851224,-0.10135934218126369,-0.0013466022177189658
2.0124213695526123,-0.4267462085260457,0.38481380696010653,-0.04263540298241439,-2.1437250624912214,-2.085963713550759,0.18601743858361028,2.5717230517649323,-0.4288530892519081,7.345766647901823,0.01629423776066296,-0.10832260840385055,-0.002602815230977515
2.0144495964050293,-0.4267474877432148,0.3847950627438585,-0.042645073668187566,-2.1437036310625075,-2.08600003881789,0.18608713598529344,2.7822069424112943,0.11551724917098968,7.368449343258944,0.007483405334839044,-0.10164852576579168,-0.009934816779497105
2.016507148742676,-0.42674947033389155,0.38479741194409,-0.042640305635148396,-2.14370409052253,-2.0859813682641324,0.1860960406750505,2.4380039015216797,-0.3422098177050207,7.428812793918195,0.02191322276106241,-0.10637695264828476,-0.000503695353002433
2.0185327529907227,-0.4267560776498834,0.38482311592467405,-0.04262789140021869,-2.143693010866319,-2.0859345308300052,0.18606376119864337,2.6984199956886714,-0.22731023612992463,7.212591948452597,0.021328268724926564,-0.10090956676179194,-0.0026069139226443166
2.0205705165863037,-0.4267597854666551,0.3848207125478864,-0.04262065912113552,-2.143655052205996,-2.0859562554972584,0.18605732099386457,2.972867078055768,0.12996438914457478,7.150069788733518,0.008278247629574083,-0.09538347498575193,-0.004898631820917312
2.022594451904297,-0.4267555072409033,0.3847862857157434,-0.04263620804156676,-2.143693423091999,-2.0860137924140774,0.18606204570078153,2.7012362663826837,-0.45972190642394084,7.325570989460174,0.015921083055215935,-0.10275220304218903,-0.0032969953395964994
2.02461838722229,-0.42674451575267563,0.38481397205009005,-0.042638345529426275,-2.143702778498804,-2.08594718753238,0.18604062502571217,2.5572871162255453,-0.48582035226222586,7.397117318748156,0.013265364031583444,-0.10925439898988341,-0.002213580041736027
2.0266430377960205,-0.42675403725729577,0.3848153247455151,-0.042625032127544454,-2.143687840545435,-2.0859300547867323,0.18603871111935155,2.6695045000211537,0.18021479218320896,7.140523840475038,0.005454625162079233,-0.10250088090246275,-0.004881479804069491
2.0286736488342285,-0.42673478931644443,0.38481747928939447,-0.04264648934430271,-2.1437286867018686,-2.085974861053127,0.1860124510682384,2.8637617983080603,-0.1863041290912688,7.116564612374494,0.015525318640534205,-0.10035680056050013,-0.006049713995684216
2.030696153640747,-0.426742802468693,0.3848091304394021,-0.04264031216029171,-2.1436909513209192,-2.0859885642204055,0.18601904944889006,2.537169596692992,-0.24929621843742977,7.328571684615043,0.011087982581151767,-0.11020437383275286,0.00376871345636688
2.032714366912842,-0.4267493833947851,0.3848039084859112,-0.04263981703887759,-2.1437058786161027,-2.085959547281506,0.18608210504682168,2.8462917951805498,0.009945600422423373,7.234239333307549,0.0035001253894152225,-0.10227478316240216,0.0022328326499430045
2.0347321033477783,-0.4267460557889262,0.3848105331838349,-0.04263762476814345,-2.143677731395211,-2.0859728678324765,0.18602167069568498,2.9417664878480316,-0.12620818154937508,7.280019323033305,0.009382351808295119,-0.0983449446554613,-0.005612364943529688
2.036752223968506,-0.42674876254693794,0.3848154269376225,-0.042627955943600415,-2.1436898519417484,-2.08595831989231,0.18603247569725048,2.7632939786456765,-0.2829501281123791,7.40703899406541,0.013842122480538538,-0.10625938515620992,0.004539646575728299
2.038776397705078,-0.42673944008831954,0.38481234084661586,-0.04263397638386621,-2.143669352511393,-2.0859715298944583,0.1859820320202198,2.720764715949085,-0.10038640553124636,7.174442124489441,0.00799380488842734,-0.10717770816799078,0.001576709386398676
2.0408012866973877,-0.426743813544995,0.38482336699256375,-0.0426344619849684,-2.1437007583812755,-2.0859379644839042,0.1860192997621487,3.1500236118505045,0.13653362062933172,7.107790529952233,0.0029166414488687458,-0.09232951722912347,-0.005382833924104374
2.042825222015381,-0.42674321557680256,0.38482503243198574,-0.0426458233681295,-2.143707352703358,-2.0859490082489844,0.18601719056414937,2.902066454233322,-0.4088240553465237,7.266261439760394,0.015718787080424127,-0.09876117379493651,-0.00035776730005149856
2.0448503494262695,-0.4267523732046166,0.38480843513070817,-0.04263573564641579,-2.1436655093827053,-2.0859759263605366,0.1860095429745703,2.7400043421659785,-0.27884254194934116,7.255417172934763,0.011223343917272699,-0.10409197953828725,-0.004983760230295013
2.046874523162842,-0.42675306077981445,0.38482288146547294,-0.04262787724686337,-2.143668840025471,-2.085966057740959,0.18601637781193783,3.02892182621021,0.1805058088366996,7.18427302541128,0.003042702071362937,-0.09652412455934004,-0.013149252903864588
2.048898458480835,-0.4267414100923975,0.38479830637365414,-0.04265504243345733,-2.1437040631210356,-2.0860192458132096,0.18604402578482276,2.8364390510852653,-0.2671555411476643,7.31098383431243,0.01686491073303442,-0.09951809657141365,-0.0026311554392913434
2.050922393798828,-0.42675136710445255,0.3848217538959409,-0.042631866226994886,-2.143703165563524,-2.0859207601202785,0.18602225396936453,2.4229262170253416,-0.17891211009570177,7.279585482871346,0.007352877905751123,-0.11194889782920772,8.102706576852345e-05
2.0529494285583496,-0.42674720520145415,0.38481891187645995,-0.04264304217446552,-2.1436902929640493,-2.085965116124457,0.18600674204568132,3.0966192229241045,-0.018085339137204365,7.212123924368255,0.005999298935334043,-0.0957336236425304,0.0016256273683807297
2.054974317550659,-0.42675689646516857,0.3848093529647194,-0.042642555445221886,-2.143678550221913,-2.0859735193165005,0.1860432113152371,2.9757750690293663,-0.16051231662251345,7.30782661859069,0.011753288486674689,-0.09446863224295217,-0.00223151747359474
2.0569982528686523,-0.42674675023056724,0.38482934446864514,-0.04262417578190211,-2.1436429814942306,-2.085965656545528,0.1859701886358625,2.681856868667815,-0.47999321590215993,7.2432936167730615,0.015437365939665328,-0.10488226492229738,-0.0048082089667358125
2.0590224266052246,-0.426750521747512,0.38480911672440743,-0.04264399833390417,-2.1436805335765627,-2.0859820243062237,0.18605012139682706,2.888568344301508,0.023461027719557825,7.090111522458361,0.006467136105459778,-0.10137350770582072,-0.0025559243237855724
2.0610463619232178,-0.4267588363439193,0.3848239865187796,-0.04262033815230712,-2.1436445630571486,-2.0859553046301653,0.18601843872790544,2.910043055767746,0.027856325555712297,7.262840438696766,0.004538336421650313,-0.09773928395851078,-0.0066045411205111915
2.063070297241211,-0.4267615054184165,0.38481936415598267,-0.042634462138785856,-2.1436939106474036,-2.0859285215185253,0.18606483240644991,2.4621198728073592,-0.25925557136612964,7.283727956067925,0.007636456215481217,-0.11329466529148281,-0.0023341789145205852
2.065094470977783,-0.4267533285609603,0.38479901010224904,-0.04264167573303412,-2.143682104378245,-2.0859893825010234,0.1860492626125277,2.5920992458807106,-0.3104489010780711,7.02963507895971,0.010027499020071688,-0.10734189317622052,-0.0038271955957315555
2.0671184062957764,-0.42676180616629267,0.38482702482892117,-0.04261394998418666,-2.1436410075035437,-2.085952725373979,0.18602234853783106,3.0085599353501205,0.4220195629174979,7.152477500025462,-0.00017273547185497624,-0.09465149864818845,-0.006467131215314244
2.069143295288086,-0.42675196815820093,0.3848116312143414,-0.04264233363829717,-2.143675463412113,-2.0859782117239787,0.18604730078610954,2.6786556335356897,-0.471083500718096,7.352568501029249,0.01538053150790105,-0.10684285205525657,0.0010207678300779765
2.071167230606079,-0.42675285205811514,0.38480903306006653,-0.04263491891221513,-2.143667529049483,-2.085972509482841,0.18605421950389567,2.806193868495514,-0.5260150182519439,7.306464045926947,0.012780847678227276,-0.1005038869175848,0.0013307619475814427
2.073192596435547,-0.42675493952434285,0.38479143411528544,-0.042655997330180384,-2.143714776246467,-2.085988546755814,0.18605543171954309,2.9723722818347755,0.16778558220677195,7.140103326391793,0.0030603059193902308,-0.09910934186673734,-0.004112905755730375
2.0752177238464355,-0.4267468353677515,0.38480750964915406,-0.042644599137169864,-2.1437380728170035,-2.085933840378517,0.18609837320741696,2.608802542112639,-0.13620641812480763,7.217886403281979,0.00923034617206562,-0.10420257675738573,-0.0019216078970962322
2.0772435665130615,-0.4267447713571763,0.3848175038896666,-0.042628875063578237,-2.14370246420846,-2.0859262747371776,0.18599307414520166,2.6948082620103566,-0.3237249269194542,7.247649710931644,0.012014935145431487,-0.10637102300499239,0.0033192383921865952
2.0792853832244873,-0.42675407419124045,0.38480637881411733,-0.04263730554880002,-2.1436806258419363,-2.0859604962999776,0.18605797220401818,2.9012550152255483,-0.17973640940123353,7.13306204357299,0.0072635539301420145,-0.1005448908020917,-0.0036872701195028636
2.0813093185424805,-0.42674133791132496,0.38481072214344797,-0.042647011877801455,-2.1437011651634754,-2.0859892226089998,0.18602229918352428,2.7767235057743855,-0.10480295449256867,7.122974793768311,0.006315306203022285,-0.09863163110283459,-0.0033759372056579645
2.0833334922790527,-0.4267554249173541,0.3847950738606886,-0.04264606660275527,-2.1437094715892813,-2.085974248706531,0.18603278267922033,2.725039522781781,-0.4842494072408243,7.326012735726392,0.012893429708213732,-0.10355303467566879,0.0010740504438471474
2.0853583812713623,-0.4267452768711868,0.3848043804399338,-0.04264261955805654,-2.1436813453378063,-2.0859760662666154,0.18603681708541692,2.8871291515656505,-0.09747742241613432,7.052815209103252,0.008221255485615286,-0.10256791082803908,-0.003442342011914219
2.0873823165893555,-0.42675415507901493,0.38481768054427584,-0.04263723396982269,-2.143682197362726,-2.0859539799505633,0.18603716898334008,2.7692851719971587,0.26217788226593974,7.187768287648557,0.0018984726069310846,-0.10699794155266451,-0.007564831592825548
2.089407444000244,-0.42674523223980987,0.38481929217690874,-0.042641721741596944,-2.1436894375166595,-2.0859433790396835,0.1860343968115424,2.7358981994235814,-0.158519775046312,7.254097541280616,0.009843129259346493,-0.10098572682975972,0.0010071404701558857
2.0914313793182373,-0.42675299476810075,0.38482913613873454,-0.04262714638192244,-2.1436567630973107,-2.0859629199516503,0.1860045797382017,2.711788871416599,-0.46983952013301133,7.264303469220293,0.01174316594267598,-0.10645175064991919,0.0018249559547265466
2.0934555530548096,-0.42676878873325375,0.384813123644602,-0.042630327489482006,-2.1436522008638366,-2.0859677263510736,0.18605829523500472,2.9403701806621654,0.07186372752084616,7.184123574619396,0.002699673802017331,-0.09929572821322816,-0.003611495091043836
2.0954794883728027,-0.42675200641039107,0.38482301481491166,-0.04264325462256982,-2.143709712133498,-2.085923792088673,0.18601420901322446,3.0433714862965866,-0.08772620042585444,7.216027811382454,0.007172736248515197,-0.0966910308663682,-0.0047449177058919104
2.097503423690796,-0.4267593672502992,0.38481550404551756,-0.04265087315903243,-2.143684463766839,-2.085963045337663,0.18607093066314376,2.868203264457745,-0.0812073158081538,7.165968728960253,0.006014542139476784,-0.10382324952594305,0.003160151723389947
2.09953236579895,-0.4267531765970487,0.38482998095522064,-0.04263027612763287,-2.143669647328301,-2.085956450824696,0.18599530428184827,2.863463020117071,-0.09005949217199757,7.250903151309375,0.0035247304549800933,-0.09948056763216197,-0.003963318402289423
2.1015563011169434,-0.4267513186719995,0.38480582788270445,-0.042644473236776254,-2.1437340955309345,-2.0859433955131244,0.18607175515301244,2.664792928529611,-0.7604310276719964,7.120567322849332,0.019119378908288513,-0.10407327422069447,0.0006476840088094904
2.103581190109253,-0.42674278136810617,0.3848112776542007,-0.04263993375227393,-2.1437208122566056,-2.0859468524353555,0.18602335708684015,2.51307694317541,-0.27082396390387786,7.1203280755691045,0.012314418396392529,-0.10935153658316964,0.0001498164087656087
2.1056065559387207,-0.4267507422729576,0.38482795395203534,-0.04263381812176156,-2.143717662882157,-2.0859219184080118,0.18599725705733097,2.9111191714437217,0.2509375901314676,7.146219373780698,-0.0027728558887796634,-0.10022311030150988,-0.009049041379269812
2.107630491256714,-0.4267442810858963,0.3848035565889701,-0.04264902824583883,-2.143740969687155,-2.0859555987677383,0.18601679334260354,2.664191518471716,-0.301701677342332,7.37856587393092,0.009584559705731684,-0.10424546532516744,0.0026634450770948153
2.109654426574707,-0.4267612668525164,0.3848026672033356,-0.04264152545078348,-2.1436666552548123,-2.0859591230699004,0.18608464392092647,2.7324981821047785,-0.40473129610425335,7.13468449154325,0.011222532303343948,-0.10475639328567578,0.0038766494994473665
2.1116783618927,-0.4267441147215078,0.3848070114046267,-0.04265386364639123,-2.1437214189554927,-2.0859548563970356,0.1860327943539762,2.8518395603947444,-0.12848785738492188,6.9001475639837055,0.00501116964316408,-0.10014676279607937,-0.0014605186578704956
2.1137032508850098,-0.4267621421850918,0.3848045053119406,-0.042645683515472044,-2.143659401662956,-2.086000293459128,0.18602794877315676,2.9869928536061385,-0.004454945213825681,7.017349766959257,0.009306285809060096,-0.09667809914699907,-5.470351203933858e-05
2.115729331970215,-0.4267621284460159,0.38480515906543683,-0.04263840232918287,-2.14370629036264,-2.0859449625708164,0.18607105300570578,2.534319969891621,-0.44074173363015473,6.988291179960242,0.011910414457938317,-0.10809274137507732,0.002153655397753595
2.117753505706787,-0.4267491170753781,0.38480270806250194,-0.042651220191048944,-2.143709004628118,-2.0859744350446707,0.1860248270658379,2.4896886065526638,0.16669655693938543,6.979226066876893,-0.0003951616346280204,-0.10895551609399211,-0.001893599132224863
2.1197783946990967,-0.42674992036769843,0.38480333507977066,-0.042645255254761094,-2.143730960143717,-2.0859410689424926,0.18607012797954425,2.8693179992521136,-0.044977493473515165,6.839211748278819,0.0054558110636991125,-0.09844829708272919,-0.0038509939481842573
2.12180233001709,-0.42676072016769334,0.38481322045241395,-0.042640699239545526,-2.143663313744622,-2.085989865363213,0.18599616733893187,2.6313386073997598,-0.4738175815823522,7.03925798461743,0.01584150961614181,-0.10368544923283003,0.0021663030680959157
2.123826265335083,-0.42675473450291634,0.3848236175859442,-0.04263388612004948,-2.1436473440950468,-2.085961675371274,0.18597979996336683,2.623400340961562,-0.36569281175280316,7.022141600036019,0.00954258046023165,-0.108837185351537,0.0013609058998980813
2.1258504390716553,-0.4267558808158515,0.38481841169545516,-0.042647666037352566,-2.143705424470726,-2.08594975852515,0.1860505145315996,2.752665572889807,0.008392616577732687,6.949123527775834,0.0048159614571816195,-0.10312429033049979,-0.003485061668176446
2.1278743743896484,-0.4267551130894231,0.3848082016035267,-0.04264565799103576,-2.143722356279992,-2.0859411704154276,0.18607844093367687,2.7293980793970016,-0.104835598327628,6.989730995633102,0.007557156273138734,-0.10499291046483639,-0.00036899765679695735
2.129899263381958,-0.426741561486093,0.3848094357037124,-0.0426582511552282,-2.143692459290327,-2.0859801365409867,0.1860104170719406,2.6776183719092357,-0.6144598518286963,7.19172111747527,0.01422757442324397,-0.10598056582325496,0.0026842037341964393
2.131923198699951,-0.4267571398823457,0.384809675431653,-0.042652833659266864,-2.1437226636622273,-2.085944008828977,0.18604063505434332,2.722585492845613,-0.2744628750164849,7.081330471880726,0.003927466339284838,-0.10619699560148664,-0.0055091538426350565
2.1339476108551025,-0.42676467250822353,0.38480884763159984,-0.04264961656355634,-2.143675770056746,-2.085978348845002,0.18602809193621825,2.696311052608003,-0.03923335480560021,7.060579869459067,0.006897691050301856,-0.10271734335768183,-0.0035001852164783663
2.1359715461730957,-0.42673469731306213,0.3848385439696267,-0.042643258942644424,-2.143698200079092,-2.085935032964992,0.1859879526620381,2.7287702703691528,-0.6049838019805437,7.2039535601987605,0.015966317453890454,-0.10348476488430967,-0.0026953604834240572
2.137995481491089,-0.42675697675449437,0.3848093216721706,-0.04265081663874973,-2.1436877998581054,-2.085959217632614,0.18603235108847863,2.6672410360069434,-0.5182233507804569,7.036677747058196,0.009806526683118894,-0.106397026956291,0.003049039996952588
2.1400349140167236,-0.4267515774858781,0.38481284154934736,-0.042645769219830126,-2.1436924424043053,-2.0859606778587096,0.18606630039229338,2.928318343987937,-0.05210903087502021,7.030697879577103,0.002877355906069153,-0.10017059648465734,-0.0035289074233446297
2.142080783843994,-0.42676371802830715,0.384817004342753,-0.042638569764009676,-2.1436529490820213,-2.0859675865996126,0.18603322990354623,2.9110683063977287,-0.23870719157364675,7.128886790230939,0.006543705462566135,-0.09762351161101314,0.00024809759327215674
2.144111394882202,-0.42675323151264727,0.38482287077889893,-0.04264665302965642,-2.1436623895329765,-2.085967751977123,0.18601514908847597,2.60553443032961,-0.43216337014420036,7.107989671094243,0.010001733571202733,-0.10468727287768251,0.0038956426659998737
